created_time,type,num_likes,num_comments
2015-03-20T23:35:11+0000,,0,0
2015-03-21T04:31:37+0000,,0,0
2015-03-21T16:34:56+0000,,0,0
2015-03-21T18:36:47+0000,,0,0
2015-03-21T17:39:53+0000,,0,0
2015-03-23T00:21:57+0000,,19,1
2015-03-24T17:39:03+0000,,1,0
2015-03-24T18:04:23+0000,,238,11
2015-03-24T18:11:11+0000,,1,1
2015-03-24T18:13:51+0000,,5,0
2015-03-24T18:21:38+0000,,4,1
2015-03-24T18:22:22+0000,,1,0
2015-03-24T18:22:29+0000,,0,0
2015-03-24T18:29:42+0000,,2,0
2015-03-24T20:11:24+0000,,1,0
2015-03-24T20:23:25+0000,,1,0
2015-03-24T23:22:52+0000,,1,0
2015-03-25T01:26:07+0000,,1,1
2015-03-25T05:40:30+0000,,1,0
2015-03-25T15:12:57+0000,,1,0
2015-03-25T21:09:17+0000,,1,0
2015-03-25T21:59:53+0000,,0,0
2015-03-24T21:04:02+0000,,1,0
2015-03-24T22:24:34+0000,,2,0
2015-03-24T22:40:21+0000,,2,0
2015-03-24T23:54:37+0000,,1,1
2015-03-25T03:27:51+0000,,1,0
2015-03-25T14:04:23+0000,,0,0
2015-03-25T14:21:10+0000,,1,0
2015-03-25T14:23:28+0000,,1,0
2015-03-25T23:27:56+0000,,0,0
2015-03-24T20:42:31+0000,,142,7
2015-03-24T20:50:43+0000,,1,0
2015-03-24T21:15:46+0000,,1,0
2015-03-24T21:17:00+0000,,1,0
2015-03-24T21:29:10+0000,,1,0
2015-03-24T21:33:56+0000,,1,0
2015-03-24T22:12:05+0000,,1,0
2015-03-25T04:03:32+0000,,1,0
2015-03-26T01:08:58+0000,,68,4
2015-03-26T01:24:10+0000,,2,0
2015-03-26T01:47:43+0000,,0,1
2015-03-26T05:49:20+0000,,0,1
2015-03-26T18:44:15+0000,,2,0
2015-03-26T18:53:00+0000,,0,0
2015-03-27T16:23:54+0000,,1,0
2015-03-26T13:05:52+0000,,0,0
2015-03-26T13:30:20+0000,,0,0
2015-03-26T13:32:11+0000,,1,0
2015-03-26T13:54:07+0000,,0,0
2015-03-26T14:33:49+0000,,3,0
2015-03-26T15:30:52+0000,,0,0
2015-03-26T16:37:06+0000,,2,0
2015-03-26T17:13:33+0000,,1,0
2015-03-26T19:34:03+0000,,2,0
2015-03-26T21:45:45+0000,,0,0
2015-03-27T06:47:01+0000,,0,0
2015-03-27T15:44:53+0000,,0,0
2015-03-27T19:34:58+0000,,0,0
2015-03-29T14:23:14+0000,,0,0
2015-03-30T12:59:04+0000,,4,2
2015-03-30T13:25:14+0000,,10,1
2015-03-30T14:15:22+0000,,2,0
2015-03-30T14:30:45+0000,,2,0
2015-03-30T14:40:27+0000,,2,0
2015-03-30T15:29:59+0000,,3,0
2015-03-30T18:09:16+0000,,5,0
2015-03-31T07:42:49+0000,,0,0
2015-03-31T10:42:11+0000,,0,0
2015-04-10T13:57:51+0000,,0,0
2015-03-30T14:44:02+0000,,1,0
2015-03-30T15:08:36+0000,,2,0
2015-03-30T17:59:38+0000,,0,0
2015-03-30T19:37:26+0000,,0,0
2015-03-30T22:34:35+0000,,0,0
2015-04-01T16:37:01+0000,,15,6
2015-04-01T16:49:39+0000,,2,0
2015-04-01T18:11:40+0000,,1,0
2015-04-01T19:33:15+0000,,2,0
2015-04-01T19:52:41+0000,,1,0
2015-04-02T17:11:56+0000,,1,0
2015-04-03T02:11:11+0000,,1,0
2015-04-02T00:18:11+0000,,4,
2015-04-03T13:03:42+0000,,1,0
2015-04-02T22:25:14+0000,,153,10
2015-04-02T23:05:10+0000,,1,0
2015-04-02T23:12:39+0000,,0,0
2015-04-02T23:20:43+0000,,1,0
2015-04-03T01:01:33+0000,,0,0
2015-04-03T01:34:23+0000,,0,0
2015-04-03T13:41:34+0000,,0,0
2015-04-03T14:45:22+0000,,0,0
2015-04-03T15:28:18+0000,,0,0
2015-04-03T18:05:01+0000,,0,0
2015-04-04T15:58:47+0000,,0,0
2015-04-04T16:41:36+0000,,0,0
2013-09-18T15:31:24+0000,,0,0
2013-09-18T15:32:47+0000,,0,0
2013-09-18T16:47:19+0000,,1,0
2015-04-06T01:57:26+0000,,0,0
2015-04-06T05:03:32+0000,,0,0
2015-04-06T20:34:23+0000,,409,22
2015-04-06T20:37:29+0000,,2,0
2015-04-06T20:39:10+0000,,1,0
2015-04-06T20:43:43+0000,,1,0
2015-04-06T20:46:46+0000,,1,0
2015-04-06T20:47:05+0000,,2,0
2015-04-06T20:51:05+0000,,1,0
2015-04-06T21:03:22+0000,,0,0
2015-04-06T21:15:12+0000,,0,0
2015-04-06T21:47:34+0000,,0,0
2015-04-06T21:52:22+0000,,0,0
2015-04-06T22:07:48+0000,,0,0
2015-04-06T22:16:48+0000,,0,0
2015-04-06T22:17:50+0000,,0,0
2015-04-06T22:22:45+0000,,0,0
2015-04-06T22:43:29+0000,,0,0
2015-04-06T23:28:30+0000,,0,0
2015-04-07T01:33:22+0000,,0,0
2015-04-07T03:06:27+0000,,0,0
2015-04-07T03:46:17+0000,,2,0
2015-04-07T07:36:44+0000,,0,0
2015-04-07T09:52:04+0000,,0,0
2015-04-07T18:07:09+0000,,0,0
2015-04-09T18:32:23+0000,,2,3
2015-04-09T18:48:56+0000,,0,0
2015-04-09T23:58:19+0000,,1,0
2015-04-10T00:40:53+0000,,0,0
2015-04-09T18:32:23+0000,,,1
2015-04-09T18:48:30+0000,,0,0
2015-04-09T20:55:46+0000,,1,1
2015-04-09T21:24:01+0000,,1,0
2015-04-10T01:08:04+0000,,1,0
2015-04-11T14:36:44+0000,,0,0
2015-04-12T02:18:59+0000,,0,0
2015-04-12T18:18:08+0000,,0,1
2015-04-13T22:11:29+0000,,1,0
2015-04-13T23:08:55+0000,,0,0
2015-04-15T15:10:15+0000,,0,0
2015-04-15T20:12:40+0000,,49,3
2015-04-15T20:34:50+0000,,0,1
2015-04-15T20:55:04+0000,,0,0
2015-04-16T17:53:20+0000,,0,2
2015-04-16T18:27:10+0000,,0,0
2015-04-16T19:28:25+0000,,0,0
2015-04-16T21:26:13+0000,,0,0
2015-04-16T18:45:35+0000,,2,
2015-04-16T18:45:35+0000,,3,
2015-04-16T18:48:50+0000,,0,0
2015-04-16T19:20:38+0000,,30,5
2015-04-16T21:08:33+0000,,2,0
2015-04-17T14:22:35+0000,,2,0
2015-04-17T14:39:29+0000,,2,0
2015-04-18T17:49:57+0000,,1,0
2015-04-21T03:56:06+0000,,0,0
2015-04-16T19:20:38+0000,,21,1
2015-04-18T17:51:01+0000,,1,0
2015-04-16T19:20:38+0000,,27,1
2015-04-17T18:57:23+0000,,0,0
2015-04-16T19:28:25+0000,,6,0
2015-04-16T19:50:18+0000,,3,0
2015-04-16T20:00:58+0000,,6,0
2015-04-16T20:11:59+0000,,2,0
2015-04-16T20:24:32+0000,,3,0
2015-04-16T20:30:53+0000,,5,0
2015-04-16T21:02:13+0000,,7,0
2015-04-16T21:13:40+0000,,3,0
2015-04-16T21:46:36+0000,,2,0
2015-04-17T00:36:36+0000,,2,0
2015-04-17T02:12:44+0000,,5,0
2015-04-17T03:59:41+0000,,3,0
2015-04-17T04:15:51+0000,,5,0
2015-04-17T04:16:56+0000,,2,0
2015-04-17T04:20:53+0000,,3,0
2015-04-17T04:44:35+0000,,3,0
2015-04-17T12:12:40+0000,,2,0
2015-04-17T12:53:40+0000,,2,0
2015-04-17T14:10:27+0000,,0,0
2015-04-17T14:38:01+0000,,2,0
2015-04-17T14:56:36+0000,,1,0
2015-04-17T16:16:19+0000,,1,0
2015-04-17T18:03:31+0000,,1,0
2015-04-17T18:27:16+0000,,1,0
2015-04-17T20:49:25+0000,,1,0
2015-04-17T22:03:11+0000,,1,0
2015-04-18T03:48:41+0000,,1,0
2015-04-19T01:01:07+0000,,1,0
2015-04-23T02:08:49+0000,,0,0
2015-04-17T23:24:35+0000,,1,0
2015-04-17T23:33:03+0000,,2,0
2015-04-17T23:39:11+0000,,1,0
2015-04-18T00:40:11+0000,,1,0
2015-04-18T02:34:34+0000,,1,0
2015-04-18T07:52:26+0000,,1,0
2015-04-18T12:53:40+0000,,1,0
2015-04-22T23:06:52+0000,,0,0
2015-04-22T12:59:12+0000,,6,
2015-04-22T12:59:12+0000,,,
2015-04-22T12:59:12+0000,,,
2015-04-22T12:59:12+0000,,3,
2015-04-22T12:59:12+0000,,1,
2015-04-22T12:59:12+0000,,1,1
2015-04-22T19:07:29+0000,,0,0
2015-04-22T12:59:12+0000,,4,
2015-04-22T14:30:33+0000,,1,0
2015-04-22T17:13:07+0000,,1,0
2015-04-23T03:17:09+0000,,1,0
2015-04-22T20:33:42+0000,,1,0
2015-04-22T20:35:52+0000,,3,0
2015-04-22T20:37:27+0000,,1,0
2015-04-23T03:00:28+0000,,1,0
2015-04-23T05:38:08+0000,,1,0
2015-04-23T07:28:34+0000,,1,0
2015-04-23T17:08:36+0000,,1,0
2015-04-24T06:42:31+0000,,0,0
2015-04-27T01:53:39+0000,,2,0
2015-04-27T02:06:34+0000,,1,0
2015-04-27T02:45:01+0000,,1,0
2015-04-27T03:43:14+0000,,1,0
2015-04-27T09:54:34+0000,,5,0
2015-04-27T12:35:49+0000,,0,0
2015-04-27T14:13:39+0000,,0,0
2015-04-27T15:52:40+0000,,0,1
2015-04-27T21:06:55+0000,,0,0
2015-04-28T01:51:39+0000,,1,0
2015-04-28T09:49:29+0000,,1,0
2015-04-28T17:12:57+0000,,1,0
2015-04-28T17:41:06+0000,,2,0
2015-04-28T17:52:23+0000,,1,0
2015-04-28T17:53:06+0000,,1,0
2015-04-28T18:39:08+0000,,0,0
2015-04-28T19:14:30+0000,,0,0
2015-04-29T00:26:31+0000,,1,0
2015-04-28T22:06:19+0000,,1,0
2015-04-29T15:47:43+0000,,1,0
2015-04-29T16:52:46+0000,,1,0
2015-04-29T18:51:23+0000,,1,0
2015-04-30T03:13:41+0000,,0,1
2015-04-30T03:15:02+0000,,2,0
2015-04-30T22:22:45+0000,,0,0
2015-04-30T22:21:58+0000,,21,
2015-04-30T23:12:03+0000,,12,3
2015-05-12T21:02:36+0000,,0,0
2015-05-12T22:07:50+0000,,0,0
2015-05-14T03:21:08+0000,,1,0
2015-04-30T23:24:30+0000,,58,5
2015-04-30T23:46:39+0000,,1,0
2015-05-01T00:16:53+0000,,2,2
2015-05-01T00:25:05+0000,,0,0
2015-05-01T05:36:16+0000,,0,0
2015-05-01T06:01:52+0000,,1,0
2015-05-01T17:29:43+0000,,0,0
2015-05-03T19:32:11+0000,,0,0
2015-05-01T00:21:07+0000,,7,
2015-05-01T19:19:02+0000,,1,0
2015-05-01T23:17:17+0000,,2,0
2015-05-02T10:29:57+0000,,1,0
2015-05-03T19:30:37+0000,,5,2
2015-05-04T14:36:57+0000,,1,0
2015-05-11T12:46:02+0000,,1,0
2015-05-04T20:21:18+0000,,0,0
2015-05-04T20:24:03+0000,,0,0
2015-05-04T20:34:31+0000,,1,0
2015-05-05T02:08:01+0000,,1,0
2015-05-07T15:45:28+0000,,17,1
2015-05-07T16:33:08+0000,,2,0
2015-05-07T21:05:43+0000,,4,
2015-05-09T00:14:09+0000,,10,3
2015-05-09T00:15:18+0000,,0,0
2015-05-09T02:24:12+0000,,0,0
2015-05-10T04:41:57+0000,,0,0
2015-05-11T14:34:59+0000,,3,1
2015-05-11T19:22:27+0000,,0,0
2015-05-11T16:13:31+0000,,41,2
2015-05-11T16:17:11+0000,,2,0
2015-05-11T19:07:01+0000,,1,0
2015-05-12T00:11:01+0000,,0,0
2015-05-12T00:12:40+0000,,1,
2015-05-12T00:12:40+0000,,1,
2015-05-12T00:12:40+0000,,1,
2015-05-12T00:12:40+0000,,1,
2015-05-12T13:14:37+0000,,2,0
2015-05-13T01:04:18+0000,,0,0
2015-05-13T00:21:53+0000,,1,
2015-05-13T00:21:53+0000,,1,
2015-05-13T00:21:53+0000,,5,
2015-05-13T00:30:30+0000,,1,0
2015-05-13T02:29:49+0000,,1,0
2015-05-13T03:16:00+0000,,2,0
2015-05-13T16:31:00+0000,,1,0
2015-05-13T14:21:17+0000,,0,0
2015-05-13T04:01:49+0000,,2,0
2015-05-13T04:46:05+0000,,9,0
2015-05-13T15:05:55+0000,,0,0
2015-05-13T15:31:30+0000,,2,0
2015-05-16T23:57:34+0000,,1,0
2015-05-13T22:20:20+0000,,1,0
2015-05-15T01:04:11+0000,,103,3
2015-05-15T01:25:52+0000,,1,0
2015-05-15T19:45:49+0000,,1,0
2015-05-15T21:37:30+0000,,1,0
2015-05-15T18:07:07+0000,,1,0
2015-05-15T18:28:21+0000,,1,0
2015-05-15T18:45:09+0000,,4,0
2015-05-15T21:10:09+0000,,1,0
2015-05-16T00:51:10+0000,,1,0
2015-05-16T18:07:25+0000,,1,0
2015-05-19T16:05:47+0000,,5,
2015-05-21T19:50:45+0000,,2,
2015-05-21T20:03:50+0000,,23,
2015-05-22T02:01:01+0000,,0,0
2015-05-22T02:03:25+0000,,1,0
2015-05-22T03:04:28+0000,,1,0
2015-05-23T03:54:06+0000,,1,0
2015-05-23T23:37:58+0000,,3,0
2015-05-24T00:18:54+0000,,2,1
2015-05-24T00:23:48+0000,,1,0
2015-05-26T01:43:20+0000,,1,0
2015-05-25T23:13:18+0000,,3,
2015-05-25T23:13:22+0000,,3,
2015-05-25T23:13:25+0000,,7,
2015-05-25T23:13:28+0000,,3,
2015-05-25T23:13:31+0000,,7,
2015-05-25T23:13:36+0000,,3,
2015-05-25T23:13:41+0000,,2,
2015-05-25T23:13:47+0000,,1,
2015-05-25T23:13:52+0000,,1,
2015-05-25T23:13:56+0000,,1,
2015-05-25T23:13:59+0000,,,
2015-05-25T23:14:03+0000,,,
2015-05-25T23:14:06+0000,,1,
2015-05-25T23:14:10+0000,,,
2015-05-25T23:14:14+0000,,1,
2015-05-25T23:14:18+0000,,,
2015-05-25T23:14:22+0000,,1,
2015-05-25T23:14:26+0000,,1,
2015-05-25T23:14:29+0000,,1,
2015-05-25T23:14:32+0000,,1,
2015-05-25T23:14:35+0000,,,
2015-05-25T23:14:39+0000,,,
2015-05-25T23:14:42+0000,,3,
2015-05-25T23:14:47+0000,,,
2015-05-25T23:14:51+0000,,1,
2015-05-25T23:14:55+0000,,3,2
2015-05-26T12:06:23+0000,,1,0
2015-05-26T12:06:44+0000,,1,0
2015-05-25T23:14:59+0000,,8,
2015-05-25T23:15:03+0000,,2,
2015-05-25T23:15:07+0000,,1,
2015-05-25T23:15:10+0000,,,
2015-05-25T23:15:14+0000,,1,
2015-05-25T23:15:18+0000,,1,
2015-05-25T23:15:22+0000,,,
2015-05-25T23:15:26+0000,,1,
2015-05-25T23:15:30+0000,,,
2015-05-25T23:15:33+0000,,2,
2015-05-26T21:19:14+0000,,1,0
2015-05-26T12:39:25+0000,,1,0
2015-05-27T19:07:48+0000,,1,0
2015-06-04T20:54:38+0000,,0,0
2015-05-28T14:36:29+0000,,27,
2015-05-29T20:35:34+0000,,0,1
2015-05-30T01:01:28+0000,,1,0
2015-05-28T14:52:09+0000,,160,2
2015-05-28T14:58:33+0000,,4,0
2015-06-23T16:08:09+0000,,1,0
2015-05-29T05:21:07+0000,,2,0
2015-05-29T12:23:55+0000,,1,0
2015-05-29T13:37:13+0000,,0,0
2015-05-29T22:14:25+0000,,,
2015-05-29T22:14:25+0000,,1,
2015-05-29T22:14:26+0000,,,
2015-05-29T22:14:26+0000,,1,
2015-06-01T20:47:36+0000,,1,0
2015-06-01T21:48:36+0000,,1,0
2015-06-01T22:26:24+0000,,1,0
2015-06-02T00:35:46+0000,,1,0
2015-06-02T03:35:59+0000,,1,0
2015-06-03T01:55:01+0000,,2,0
2015-06-03T02:00:55+0000,,1,0
2015-06-03T02:16:41+0000,,2,0
2015-06-03T02:37:03+0000,,2,0
2015-06-03T03:27:07+0000,,4,1
2015-06-03T04:29:36+0000,,3,0
2015-06-03T12:02:49+0000,,5,1
2015-06-03T13:20:04+0000,,3,0
2015-06-03T16:12:31+0000,,1,2
2015-06-03T21:05:45+0000,,0,0
2015-06-03T21:07:21+0000,,2,0
2015-06-03T21:11:49+0000,,3,0
2015-06-04T05:44:52+0000,,1,0
2015-06-04T05:53:28+0000,,0,0
2015-06-04T13:29:32+0000,,0,0
2015-06-05T13:42:22+0000,,0,0
2015-06-05T16:27:26+0000,,5,0
2015-06-06T19:15:29+0000,,2,0
2015-06-05T18:01:36+0000,,0,0
2015-06-08T16:56:10+0000,,9,0
2015-06-08T22:07:26+0000,,1,0
2015-06-09T15:48:26+0000,,1,0
2015-06-09T19:57:52+0000,,1,0
2015-06-10T15:10:26+0000,,18,4
2015-06-10T18:23:27+0000,,9,0
2015-06-10T19:14:15+0000,,3,0
2015-06-11T02:31:43+0000,,1,0
2015-06-11T05:13:53+0000,,2,0
2015-06-10T18:56:14+0000,,18,
2015-06-10T20:10:20+0000,,7,1
2015-06-10T23:58:57+0000,,0,0
2015-06-10T20:16:18+0000,,24,3
2015-06-10T20:22:16+0000,,2,0
2015-06-21T12:46:12+0000,,1,0
2015-06-30T20:35:33+0000,,0,0
2015-06-11T18:33:01+0000,,17,
2015-06-11T18:33:01+0000,,6,
2015-06-11T18:35:10+0000,,2,0
2015-06-11T18:40:22+0000,,2,0
2015-06-11T18:41:32+0000,,3,0
2015-06-11T18:52:58+0000,,4,3
2015-06-11T19:00:29+0000,,0,0
2015-06-11T19:27:45+0000,,0,0
2015-06-11T20:27:09+0000,,0,0
2015-06-11T21:56:34+0000,,0,0
2015-06-11T22:01:45+0000,,1,0
2015-06-11T22:14:20+0000,,0,0
2015-06-11T22:48:59+0000,,0,0
2015-06-11T23:52:10+0000,,0,0
2015-06-12T11:59:43+0000,,0,0
2015-06-16T22:41:26+0000,,0,0
2015-06-15T16:23:01+0000,,2,0
2015-06-15T19:55:24+0000,,1,0
2015-06-17T22:23:21+0000,,0,0
2015-06-16T20:27:51+0000,,43,
2015-06-19T21:42:34+0000,,3,
2015-06-19T21:42:34+0000,,2,
2015-06-19T21:42:34+0000,,8,
2015-06-19T21:42:34+0000,,3,
2015-06-19T21:42:34+0000,,2,
2015-06-19T21:42:34+0000,,4,
2015-06-20T01:46:39+0000,,1,0
2015-06-22T14:17:56+0000,,3,0
2015-06-22T21:01:21+0000,,1,
2015-06-22T21:01:21+0000,,,
2015-06-22T21:01:21+0000,,4,
2015-06-22T21:01:21+0000,,,
2015-06-24T01:36:35+0000,,2,0
2015-06-24T06:08:07+0000,,1,0
2015-06-17T12:23:16+0000,,0,0
2015-06-25T22:54:03+0000,,43,4
2015-06-26T01:59:51+0000,,1,0
2015-06-26T13:59:56+0000,,2,1
2015-06-27T13:26:33+0000,,0,0
2015-06-27T13:26:55+0000,,0,0
2015-06-27T21:30:53+0000,,0,0
2015-06-27T15:38:36+0000,,0,0
2015-06-29T18:29:32+0000,,2,
2015-06-29T18:29:32+0000,,1,
2015-06-29T18:29:32+0000,,2,
2015-06-29T18:29:32+0000,,1,
2015-06-29T18:29:32+0000,,2,
2015-06-29T18:29:33+0000,,1,
2015-06-29T18:29:33+0000,,1,
2015-06-29T18:29:33+0000,,,
2015-06-29T18:29:33+0000,,1,
2015-06-29T21:40:28+0000,,1,0
2015-06-29T22:11:19+0000,,1,0
2015-06-30T22:20:45+0000,,14,4
2015-07-01T01:50:14+0000,,0,0
2015-07-01T02:18:53+0000,,0,0
2015-07-01T17:25:38+0000,,0,0
2015-07-01T19:51:18+0000,,0,2
2015-07-07T14:17:35+0000,,0,0
2015-07-07T23:57:07+0000,,0,0
2015-07-02T17:54:54+0000,,141,26
2015-07-02T17:56:55+0000,,1,0
2015-07-02T18:02:03+0000,,1,0
2015-07-02T18:06:19+0000,,1,0
2015-07-02T18:37:49+0000,,1,0
2015-07-02T18:38:31+0000,,0,0
2015-07-02T18:38:39+0000,,0,0
2015-07-02T18:38:49+0000,,1,0
2015-07-02T18:42:52+0000,,1,0
2015-07-02T18:47:51+0000,,1,0
2015-07-02T18:52:52+0000,,1,0
2015-07-02T19:07:28+0000,,1,0
2015-07-02T19:14:17+0000,,2,0
2015-07-02T19:49:38+0000,,1,0
2015-07-02T20:23:47+0000,,1,0
2015-07-02T20:26:55+0000,,1,0
2015-07-02T21:13:38+0000,,1,0
2015-07-02T21:47:17+0000,,1,0
2015-07-02T22:09:03+0000,,2,0
2015-07-02T22:23:22+0000,,1,0
2015-07-03T04:59:56+0000,,1,0
2015-07-03T14:51:44+0000,,1,0
2015-07-03T16:52:13+0000,,1,0
2015-07-03T20:47:25+0000,,1,0
2015-07-04T01:14:22+0000,,1,0
2015-07-04T01:27:58+0000,,1,0
2015-07-04T04:06:09+0000,,1,0
2015-07-03T17:11:49+0000,,1,0
2015-07-03T17:25:10+0000,,1,0
2015-07-06T15:37:49+0000,,19,4
2015-07-06T17:32:17+0000,,0,0
2015-07-06T17:48:02+0000,,1,0
2015-07-06T22:16:46+0000,,0,0
2015-07-06T23:37:33+0000,,2,0
2015-07-06T15:51:43+0000,,8,
2015-07-07T16:57:06+0000,,43,2
2015-07-07T17:48:36+0000,,0,0
2015-07-09T17:34:10+0000,,0,0
2015-07-09T00:02:11+0000,,1,
2015-07-09T00:02:11+0000,,3,
2015-07-23T00:30:13+0000,,14,
2015-07-23T00:30:13+0000,,12,2
2015-07-23T00:45:11+0000,,0,0
2015-07-23T05:36:22+0000,,0,0
2015-07-23T00:30:15+0000,,9,
2015-07-23T00:30:20+0000,,10,1
2015-07-23T13:35:12+0000,,0,0
2015-07-23T00:30:22+0000,,2,
2015-07-23T00:30:23+0000,,6,
2015-07-23T00:30:26+0000,,5,
2015-07-23T00:30:28+0000,,2,
2015-07-23T00:30:31+0000,,8,
2015-07-23T00:30:32+0000,,2,
2015-07-23T00:30:34+0000,,10,
2015-07-23T00:30:40+0000,,6,
2015-07-23T00:30:40+0000,,5,
2015-07-23T00:30:41+0000,,17,1
2015-07-23T18:51:13+0000,,0,0
2015-07-23T00:30:44+0000,,11,
2015-07-23T00:30:47+0000,,3,
2015-07-23T08:31:53+0000,,1,0
2015-07-23T00:49:31+0000,,13,
2015-07-23T00:49:37+0000,,18,
2015-07-23T00:49:45+0000,,19,1
2015-07-24T00:43:21+0000,,0,0
2015-07-23T00:49:51+0000,,11,
2015-07-23T00:49:57+0000,,9,
2015-07-23T00:50:06+0000,,11,
2015-07-23T00:50:26+0000,,12,
2015-07-23T00:50:30+0000,,19,
2015-07-23T00:50:38+0000,,15,
2015-07-23T00:50:48+0000,,10,
2015-07-23T00:50:58+0000,,7,
2015-07-23T00:51:01+0000,,24,2
2015-07-23T01:34:23+0000,,0,0
2015-07-24T22:40:50+0000,,0,0
2015-07-23T00:51:11+0000,,15,
2015-07-23T00:51:20+0000,,13,
2015-07-23T00:51:34+0000,,10,
2015-07-23T00:51:40+0000,,74,1
2015-07-28T08:22:13+0000,,0,0
2015-07-23T00:51:53+0000,,32,1
2015-07-23T08:09:29+0000,,0,0
2015-07-23T00:52:07+0000,,8,
2015-07-23T00:57:40+0000,,6,
2015-07-23T00:57:42+0000,,11,2
2015-07-23T01:29:44+0000,,0,0
2015-07-23T04:21:25+0000,,0,0
2015-07-23T01:05:28+0000,,15,1
2015-07-23T19:56:13+0000,,1,0
2015-07-23T01:05:28+0000,,19,1
2015-07-23T04:22:41+0000,,0,0
2015-07-23T01:05:31+0000,,13,
2015-07-23T01:05:32+0000,,13,
2015-07-23T01:05:34+0000,,9,
2015-07-23T01:05:35+0000,,3,
2015-07-23T01:05:40+0000,,20,1
2015-07-23T23:41:42+0000,,0,0
2015-07-23T01:05:42+0000,,6,
2015-07-23T01:05:43+0000,,11,
2015-07-23T01:28:04+0000,,12,
2015-07-23T01:28:05+0000,,6,
2015-07-23T01:28:05+0000,,24,
2015-07-23T01:28:09+0000,,35,4
2015-07-23T03:02:49+0000,,1,0
2015-07-23T03:42:31+0000,,1,0
2015-07-23T04:24:36+0000,,0,0
2015-07-23T12:10:09+0000,,1,1
2015-07-23T13:02:49+0000,,1,0
2015-07-23T01:28:11+0000,,27,1
2015-07-23T05:41:36+0000,,0,0
2015-07-23T01:28:13+0000,,9,
2015-07-23T01:28:14+0000,,11,
2015-07-23T01:28:17+0000,,6,
2015-07-23T01:28:18+0000,,12,
2015-07-23T01:28:20+0000,,4,
2015-07-23T01:28:28+0000,,8,
2015-07-23T01:28:32+0000,,6,
2015-07-23T01:28:33+0000,,4,
2015-07-23T01:28:34+0000,,12,
2015-07-23T01:28:42+0000,,5,
2015-07-23T01:28:43+0000,,6,1
2015-07-23T06:42:20+0000,,0,0
2015-07-23T01:28:46+0000,,5,
2015-07-23T01:28:48+0000,,16,
2015-07-23T01:28:50+0000,,11,
2015-07-23T01:28:56+0000,,12,1
2015-07-23T01:52:45+0000,,1,0
2015-07-23T01:28:57+0000,,75,2
2015-07-28T10:14:13+0000,,0,0
2015-07-28T15:57:46+0000,,0,0
2015-07-23T01:28:59+0000,,17,
2015-07-23T01:29:05+0000,,17,
2015-07-23T01:29:06+0000,,5,
2015-07-23T01:29:07+0000,,12,
2015-07-23T01:29:11+0000,,5,
2015-07-23T01:29:12+0000,,19,1
2015-07-23T01:53:28+0000,,1,0
2015-07-23T01:29:13+0000,,4,
2015-07-23T01:29:16+0000,,10,1
2015-07-24T07:04:31+0000,,0,1
2015-07-24T12:12:26+0000,,0,0
2015-07-23T01:29:20+0000,,10,
2015-07-23T01:29:20+0000,,2,
2015-07-23T01:29:21+0000,,17,
2015-07-23T11:56:46+0000,,1,0
2015-07-23T13:55:13+0000,,1,0
2015-07-23T16:28:16+0000,,2,0
2015-07-23T19:20:46+0000,,0,0
2015-07-23T02:01:19+0000,,67,2
2015-07-23T05:22:34+0000,,1,1
2015-07-24T10:37:13+0000,,0,0
2015-07-23T02:01:24+0000,,52,1
2015-07-23T05:25:00+0000,,0,0
2015-07-23T02:01:25+0000,,55,1
2015-07-24T03:00:15+0000,,0,0
2015-07-23T02:01:26+0000,,47,3
2015-07-23T04:19:52+0000,,0,0
2015-07-23T05:25:48+0000,,1,0
2015-07-23T11:22:09+0000,,0,0
2015-07-23T02:01:30+0000,,53,3
2015-07-23T05:26:16+0000,,1,0
2015-07-23T16:27:07+0000,,1,0
2015-07-23T23:46:46+0000,,0,0
2015-07-23T02:01:31+0000,,29,
2015-07-23T02:01:32+0000,,42,
2015-07-23T02:01:33+0000,,58,
2015-07-23T02:01:40+0000,,32,
2015-07-23T02:01:43+0000,,40,
2015-07-23T02:01:49+0000,,22,
2015-07-23T02:01:51+0000,,25,
2015-07-23T02:01:54+0000,,41,
2015-07-23T02:01:57+0000,,39,
2015-07-23T02:01:59+0000,,68,1
2015-07-23T17:06:00+0000,,0,0
2015-07-23T02:02:00+0000,,39,
2015-07-23T02:02:02+0000,,45,
2015-07-23T02:02:03+0000,,35,
2015-07-23T02:02:09+0000,,36,
2015-07-23T02:02:13+0000,,37,
2015-07-23T02:02:14+0000,,28,
2015-07-23T02:02:21+0000,,40,
2015-07-23T02:02:22+0000,,29,
2015-07-23T02:02:22+0000,,26,1
2015-07-26T02:58:30+0000,,0,0
2015-07-23T02:02:28+0000,,65,3
2015-07-23T17:43:39+0000,,0,0
2015-07-23T18:19:35+0000,,0,0
2015-07-23T20:26:35+0000,,0,0
2015-07-23T02:02:32+0000,,47,1
2015-07-23T16:59:04+0000,,1,1
2015-07-23T16:59:28+0000,,0,0
2015-07-23T02:02:32+0000,,44,1
2015-07-23T17:06:51+0000,,0,0
2015-07-23T02:17:30+0000,,30,
2015-07-23T02:17:30+0000,,20,
2015-07-23T02:17:31+0000,,8,1
2015-07-26T19:35:29+0000,,0,0
2015-07-23T02:17:34+0000,,27,3
2015-07-23T18:26:02+0000,,1,0
2015-07-23T23:30:50+0000,,0,0
